tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2032451396134420989',"AAVE | Analiz bitimi📊

Daha önce paylaştığımız analizde mavi kutunun güçlü bir destek bölgesi olduğunu ve fiyat bu bölge üzerinde kaldığı sürece 117$ seviyelerinin hedeflenebileceğini belirtmiştik.

Fiyat beklentimiz doğrultusunda hareket ederek 117$ hedefimize ulaştı ve hatta 119$ seviyelerine kadar yükseldi.

Bu hareketle birlikte toplamda yaklaşık %9’luk bir yükseliş gerçekleşmiş oldu.

📌 Bu noktada ilgili analiz bizim için tamamlanmıştır.

⚠️ Yukarıdaki turuncu kutu güçlü bir direnç bölgesi olduğu için sadece bu alanı risk bölgesi olarak hatırlatıyoruz.

Ancak bu bölgede bearish yönlü bir işlem arayışında değilim.

📌 Özetle
• Hedef bölgeye ulaşıldı
• Yaklaşık %9 yükseliş gerçekleşti
• Analiz tamamlandı
• Turuncu kutu yalnızca direnç uyarısı olarak takip edilmeli

Herkese bol kazançlar. 📊",tr,Tweet,0,11,1,0,1614,2026-03-13 16:39:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDS3Tw-W8AAfFr5.png,https://pbs.twimg.com/media/HDS3hITasAA8ES-.png"
'2032257952380281096',@Onur_Goksungur Allah korusun abi önemli bir şey yoktur umarım🙏,tr,Reply,0,2,0,1,961,2026-03-13 03:50:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2032254011810758812',"AAVE | Güncelleme 📊

Daha önce paylaştığımız analizde mavi kutunun güçlü bir destek bölgesi olduğunu ve fiyatın bu bölge üzerinde kaldığı sürece yukarı yönlü hareket edebileceğini belirtmiştik.

Fiyat beklentimiz doğrultusunda hareket ederek yaklaşık %6’lık bir yükselişle 115$ seviyelerine kadar ulaştı.

Bu tarz hareketlerde kârın bir kısmını realize etmek her zaman sağlıklı bir yaklaşım olabilir.

⚠️ Ayrıca yukarıda 117$ civarında potansiyel bir bearish yapı oluşma ihtimali bulunduğunu da hatırlatmak gerekiyor.

⚠️Short işlemi almayacağım. (Long u değerlendirdim) :)

📌 Özetle
• Mavi kutu destek bölgesiydi.
• Yaklaşık %6’lık yükseliş gerçekleşti
• 117$ civarı olası tepki bölgesi olabilir.

Bu nedenle fiyat yukarı bölgelere yaklaşırken risk yönetimini ihmal etmemek önemli.",tr,Tweet,0,11,1,0,1348,2026-03-13 03:34:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDQD9hKXUAADziN.png,https://pbs.twimg.com/media/HDQEP80bUAAGH9s.png"
'2032251465985597551',"Ethereum | Güncelleme 📊

Daha önce paylaştığım analizde Ethereum tarafında oluşan yapının bir trend devam formasyonu olduğunu belirtmiştim.

Grafikte gördüğünüz Çanak formasyonu, fiyatın yukarı yönlü devam etme potansiyelini gösteriyor.

Bu yüzden 2120$ bölgesine yaklaşırken short yönlü bir işlem aramadım.

Bu bölgelerden kısa vadeli tepki ihtimali olsa da, mevcut yapı gereği ana senaryom trend devamı yönünde.

Bazen piyasada önemli olan şey her hareketi trade etmek değil,
 doğru yapının içinde kalabilmektir.

📌 Özetle
• Yapı: Trend devam formasyonu
• 2120$ bölgesi test edildi
• Tepki ihtimali olsa da short aramadım
Plan aynı, fiyatın yapıyı nasıl tamamlayacağını izliyorum.
• Beklentim 2150$ üzerinde 2250$ alanının test edilmesidir. Yine de longdaysanız mutlaka kar almanız gerekir..",tr,Tweet,1,15,1,0,1871,2026-03-13 03:24:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDQBhlMWAAEqiVy.png,https://pbs.twimg.com/media/HDQBoOuWwAI3fy0.png"
'2032250412242190350',"Ethereum | Güncelleme 📊

Daha önce paylaştığımız analizde fiyatın fraktal bölgesi üzerinde tutunduğu sürece 2120$ seviyelerini test edebileceğini belirtmiştik. Beklentimiz doğrultusunda fiyat 2120$ bölgesine kadar yükseliş gerçekleştirdi.

Bu aşamada 2120$ – 2150$ aralığından bir tepki gelme ihtimali bulunduğunu düşünüyorum.

Ancak bunu belirtmek önemli;

⚠️ Bu bölgede short yönlü bir işlem arayışında değilim.

Benim için bu bölge sadece olası bir fiyat reaksiyonu izlenecek alan.

📌 Özetle
• Hedef bölgeye ulaşıldı
• 2120$ – 2150$ aralığında tepki ihtimali var
• Ancak bu bölge benim için short aranan bir alan değil

Fiyatın vereceği reaksiyonu izlemeye devam edeceğim. 👀",tr,Tweet,1,16,0,0,975,2026-03-13 03:20:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDQAkwVWsAAuaR6.jpg,https://pbs.twimg.com/media/HDQAlVwakAAlImO.png"
'2032186360237273349',"Bitcoin’in Altın Karşısındaki Değeri | Güncelleme 📊

27 Şubat’ta BTC/XAU grafiğini Kısa vadede radarımıza aldığımızı belirtmiştik. Aynı dönemde XAUUSD analizinde fiyatın mor kutu bölgesinde satış yiyebileceğini ifade etmiştim.

BTC/XAU grafiği bize o tarihte Altın’ın güç kaybedebileceğini gösteriyordu.

Nitekim 27 Şubat’tan sonra Altın tarafında beklediğimiz gibi yatay ve zayıf bir yapı oluştu.
Fiyat yaklaşık 5300$ seviyelerinden 5000$ bölgesine kadar geri çekildi.

📌 Güncel resimde ise BTC/XAU grafiği bize şunu söylüyor:
Bitcoin, Altın karşısında görece güçlü kalmaya devam ediyor.

Bu yapı Bitcoin’in yukarıdaki mor direnç bölgesine kadar güçlü kalabileceğine işaret ediyor.

Petrol tarafındaki gelişmeler ve piyasa karmaşasına rağmen Bitcoin’in oldukça güçlü durduğunu kabul etmek gerekiyor.",tr,Tweet,1,13,0,0,1893,2026-03-12 23:05:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDPE8swWMAEPdJD.jpg,https://pbs.twimg.com/media/HDPE-HRboAAsuZ9.jpg,https://pbs.twimg.com/media/HDPFBL7bIAAdEr7.png,https://pbs.twimg.com/media/HDPGgeZXQAIVPcS.png"
'2032162072109121813',"SUI | Kısa Vade – Yeni Plan 📊

Daha önce paylaştığımız SUI analizinde istediğimiz sonucu alamadık. Bunun temel nedeni piyasanın hacimsiz olması ve fiyatın uzun süre yatay bantta hareket etmesiydi.

Güncel yapıda ise yukarı yönlü olası kırılımı Butterfly harmonik formasyonu + deviasyon senaryosu ile değerlendirebiliriz.

Şu an fiyat kırmızı direnç bölgesini kırmak için ciddi çaba gösteriyor.

Ancak önemli bir detay var ⚠️

Kırılım gerçekleşse bile yukarı bölgelerden sert bir tepki alma ihtimali bulunuyor.

📌 Özetle:
• Kırmızı kutu = kritik direnç
• Olası kırılım = Butterfly senaryosu
• Yukarı bölgelerde tepki ihtimali yüksek

Dikkatli takip etmek gerekiyor.",tr,Tweet,0,15,1,2,1480,2026-03-12 21:29:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HDOwfJEWMAAs6RM.png
'2032160626353619123',"AAVE | Kısa Vade Plan📊

Mavi kutu🟦fiyat için güçlü bir destek kalesi konumunda. Fiyat bu bölge üzerinde kaldığı sürece yapı yukarı yönlü hareket için uygun görünüyor.

Yukarıda ise turuncu kutu ana direnç bölgesi olarak takip edilmeli.

⚠️ Ancak 117$ civarında potansiyel bir bearish yapı oluşma ihtimali var. Bu nedenle fiyat bu bölgeye yaklaştığında dikkatli olmakta fayda var.

📌 Özetle:

• Mavi kutu korunduğu sürece yukarı senaryo geçerli
• 117$ civarı olası satış tepkisi bölgesi
• Ana direnç: Turuncu kutu🟧",tr,Tweet,0,13,0,1,1133,2026-03-12 21:23:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HDOuv9EWsAEfi91.png
'2032015229266055482',"Ethereum | Mikro yapı 🟣

Fraktal bölgesi korunduğu sürece yapı güvenli görünüyor.

Daha önce Ethereum Dominance analizinde de belirttiğim gibi fiyatın 2150$ bölgesini deneme ihtimali var.

Bu aralıkta (2120$ – 2150$) oluşabilecek Deep Crab yapısı bearish çalışabilir. Bu nedenle dikkatli olmak gerekiyor.

Eğer yeşil kutu (fraktal bölgesi) kaybedilirse mor kutuya kadar bir salınım görmek şaşırtıcı olmaz.",tr,Tweet,1,15,0,0,2138,2026-03-12 11:45:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDMqLsXXIAAQ6NI.png,https://pbs.twimg.com/media/HDMqefXbQAE3lR4.png"
'2032013279002841358',"BRENT (UKOIL) | Kısa vade plan 🛢️

Kırmızı alanın güçlü bir direnç / market yapısı bölgesi olduğunu daha önce belirtmiştik.

Fiyat bu bölgeye retest attı ve market yapısı beklediğimiz gibi destek olarak çalıştı. (Mavi daire🔵)

Alt zaman diliminde kısa vadeli trend yukarı döndü.

Eğer momentum devam ederse teknik olarak tekrar 101$ – 103$ bölgesi görülebilir..

Şimdi fiyat hareketini izliyoruz. 👀",tr,Tweet,2,8,1,1,1780,2026-03-12 11:38:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDMoIZUWYAAW2Nl.png,https://pbs.twimg.com/media/HDMohD_X0AAD9cC.png"
'2031870101817807225',"Eleştiri kabul ederseniz küçük bir görüş paylaşmak istiyorum.

Çizilen Gartley harmonik yapısında C bacağının bu kadar kısa olması bana göre yapıyı biraz zayıflatıyor.

Ethereum son dönemde bu bölgede gerçekten güzel harmonik yapılar üretti fakat mevcut çizimdeki Gartley’i teknik olarak çok sağlıklı bulamadım.

Eğer bir Gartley arayacaksak bana göre daha mantıklı bölge mor kutudaki fraktal dipleri olacaktır. (Potansiyel C bölgesi oluşumu)

Ayrıca kırmızı ile gösterilen harmonikte bulunduğumuz noktada henüz net bir fraktal yapısı bile oluşmuş değil.

Benim kişisel düşüncem;
bu bölgede büyük bir Gartley zorlamak yerine mikro yapıda bir Deep Crab aramak daha sağlıklı olabilir.
Bu senaryo aynı zamanda oluşan flama formasyonu ile trend devamını da destekleyebilir. 😇",tr,Tweet,2,23,1,1,2953,2026-03-12 02:09:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDKlVlMX0AAnILU.jpg,https://pbs.twimg.com/media/HDKmbBNXEAA88Qv.png"
'2031877545797222404',"Demek istediğinizi sanırım anladım.

Siz aslında harmonikler bir yana Fibonacci Projection, Extension ve Retracement araçlarını birlikte kullanıyorsunuz.

Zaten harmonik yapıların işlem giriş veya tepki bölgeleri de büyük ölçüde yukarıda yazmış olduğum Fibonacci araçlarına dayandığı için çizmiş olduğunuz potansiyel oluşumları da bu araçlarla değerlendirdiğinizi düşünüyorum. (Ancak grafikte direkt olarak Gartley' in C bacağının 382' den alıyormuş gibi görünmesi biz harmonik traderlara önyargı yaratıyor.)

Örneğin Projection veya Extension kullanarak Potansiyel C-D alanları belirliyorsunuz.
Sonrasında ise fiyatın bu bölgelerde vereceği reaksiyonu Retracement üzerinden değerlendiriyorsunuz.

Tabii ki bunları değerlendirirken market structure, fraktallar ve likidite gibi diğer konseptleri de hesaba kattığınızı ve bu şekilde bir PRZ (Potential Reversal Zone) oluşturduğunuzu varsayıyorum.

Doğru anladım mı? :)

bu arada cevabınız için teşekkür ederim🤝",tr,Reply,0,2,0,1,144,2026-03-12 02:38:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2031870101817807225',"Eleştiri kabul ederseniz küçük bir görüş paylaşmak istiyorum.

Çizilen Gartley harmonik yapısında C bacağının bu kadar kısa olması bana göre yapıyı biraz zayıflatıyor.

Ethereum son dönemde bu bölgede gerçekten güzel harmonik yapılar üretti fakat mevcut çizimdeki Gartley’i teknik olarak çok sağlıklı bulamadım.

Eğer bir Gartley arayacaksak bana göre daha mantıklı bölge mor kutudaki fraktal dipleri olacaktır. (Potansiyel C bölgesi oluşumu)

Ayrıca kırmızı ile gösterilen harmonikte bulunduğumuz noktada henüz net bir fraktal yapısı bile oluşmuş değil.

Benim kişisel düşüncem;
bu bölgede büyük bir Gartley zorlamak yerine mikro yapıda bir Deep Crab aramak daha sağlıklı olabilir.
Bu senaryo aynı zamanda oluşan flama formasyonu ile trend devamını da destekleyebilir. 😇",tr,Tweet,2,23,1,1,2953,2026-03-12 02:09:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDKlVlMX0AAnILU.jpg,https://pbs.twimg.com/media/HDKmbBNXEAA88Qv.png"
'2031842581361955150',"PENGU | Orta vade plan – Güncelleme 🐧

Bazı seviyeler vardır,
fiyat defalarca test eder ama kolay kolay kıramaz.

PENGU’da şu an tam olarak böyle bir bölgedeyiz.
Daha önce bahsettiğimiz mavi kutu, günlerdir güçlü şekilde çalışıyor.
Fiyat bu bölgeyi sürekli test ediyor ve yukarıdaki diagonal direnç ile mavi destek arasında sıkışıyor.

Şu ana kadar diagonal direnç oldukça temiz çalıştı.

Bu süreçte pozisyon %10+ kâra ulaştığı için büyük kısmını realize ettim.
(Bunun bilgisini önceki paylaşımda da paylaşmıştım.)

📌 Ana senaryo

Eğer 0.0075$ üzerinde kapanışlar görürsek
fiyatın yukarıdaki kırmızı direnç bölgesine gitmesi oldukça olası.

Bu süreçte en güvenli bölge mavi kutuydu
ve biz de pozisyonu o bölgede inşa ettik.
Piyasa bazen karmaşık görünür ama çoğu zaman
oyun birkaç kritik seviyenin etrafında döner.",tr,Tweet,0,13,0,0,1473,2026-03-12 00:19:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDKNI7EW0AAKLaS.png,https://pbs.twimg.com/media/HDKNKB8XcAA4MPY.png"
'2031726327439516107',"Ethereum | Küçük ama önemli bir detay 📊

Traderların çoğu direnç testlerini yanlış yorumluyor.

Bir direncin çok kez test edilmesi tek başına kırılacağı anlamına gelmez.

Asıl önemli olan şey: Direncin nasıl test edildiğidir.

Eğer fiyat dirence hacimli geliyorsa ve bölge içerisinde hacmini kaybetmiyorsa, bu genellikle satıcıların zayıfladığına işaret eder.
Böyle durumlarda direnç bölgesi kırılmaya daha meyilli hale gelir.
Ethereum grafiğinde şu an takip ettiğim senaryo tam olarak bu.
Destek tarafında ise iki önemli bölgeyi takip ediyorum:

🟣 Mor kutu: Ana destek
🔵 Mavi kutu: İkinci destek

Ethereum grafiğinde de şu an takip ettiğim senaryo tam olarak bu.

Siz bu yapıyı nasıl yorumluyorsunuz?  Kırılım mı yoksa bir ret daha mı? 📊",tr,Tweet,1,25,0,3,2111,2026-03-11 16:37:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HDIiKgfXEAAH634.png
'2031746575102267794',"📉 Bitcoin ve Ethereum yıl açılışından sonra %30-40 civarında düştü.

Ama ilginç olan şu:

Bu düşüş büyük bir panik veya manşet olmadan gerçekleşti.
Sessiz sedasız bir fiyatlama gördük.
Kripto varlıklar doğası gereği riskli varlıklar.
Büyük oyuncular genelde panik anlarını beklemez.
Riskli senaryoları çok daha önce fiyatlamaya başlarlar.

Şu an piyasadaki hacimsizliğin nedeni ise kararsızlık.
📊 Piyasa yeni bir hikâye arıyor.

Savaş gibi makro gelişmeler olumlu sonuçlansa bile,
kripto piyasası artık eskisi gibi tepki vermeyebilir.
Çünkü şu an gördüğümüz bazı yükselişlerin
temel tarafta güçlü bir karşılığı yok.",tr,Reply,0,1,0,1,75,2026-03-11 17:58:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2031728836652458060',"@Masket42604256 Ana direnç bölgeleri şu an için:

🔴 2250$ → İlk güçlü direnç

🔴 2400$ → Üst bant / ikinci direnç

Özellikle 2250$ bölgesi kritik.
Eğer fiyat bu seviyeyi hacimli şekilde kırarsa, hareketin 2400$ bölgesine doğru devam etmesi mümkün görünüyor. 📈",tr,Reply,0,1,0,1,1187,2026-03-11 16:47:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2031519433458348425',"BRENT (UKOIL) | Kısa vade plan

Kırmızı alan ciddi bir direnç bölgesi. Yükseliş çok ciddi bir şekilde manipülasyon ile gerçekleşti. Brent düşmüş ucuzlamış dalınır şöyle olur böyle olur demek yerine kırmızı kutu üzerinde kapanışlar görmeyi beklerdim..

Kırmızı kutu üzerinde kapanışlar Market yapısını kısa zaman dilimlerinde yukarıya çevirecektir. Bu hareket bir üst zaman diliminde bir trend devam hareketini beraberinde getirir. 

Örneğin (İkinci grafik) Tabi bu gördüğünüz görüntü bir üst zaman dilimlerinde daha güzel bir görüntü verecektir. Ne demek istediğimi iyice anlayınız diye ben örneklemek istedim. 

Kırmızı kutu üzerinde kapanış yapmadığı sürece long düşünmem..",tr,Tweet,1,14,0,0,1499,2026-03-11 02:55:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDFnnr3XwAEy1_R.png,https://pbs.twimg.com/media/HDFn86kWsAIdBVx.png"
'2031517403432022298',"Borsa Istanbul | Güncelleme

Fiyat çok estetik bir tepki aldı. 278$ ve Yeşil alan takibimizdeydi.

Bu alanın trendin kırıldığı bölgeydi ve test edildi.

Fiyat bu bölgelerde yatay aralıkta bir nebze oyalanıp yoluna devam edecektir diye düşünüyorum.

Bu durumda bir kademe yeşil kutuya saklanmalı...",tr,Tweet,3,11,0,0,731,2026-03-11 02:47:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDFmAOCaMAENbon.jpg,https://pbs.twimg.com/media/HDFmBosWYAAMW8g.jpg,https://pbs.twimg.com/media/HDFmChFXcAAMLL-.png"
'2031508886713139534',"Az önce bir cümle okudum. 

""Panik, bazen tehlikenin kendisinden daha büyük zarar verebilir.”

Trader olan herkesin üstünde düşünmesi gereken bir cümle olduğunu düşünüyorum. Özellikle geçmişte yaptığım hatalara baktığımda bunu daha net anlıyorum. Genel olarak soğukkanlı birisi değilim ve çok panik yaparım. 

Hatta bir ara doktorla muhabbet etmiştik. Bana bence sen trading' e uygun bir kişilik değilsin çünkü psikolojin bunu kaldırmaz demişti. Sağlığın için bunun üzerinde iyi düşün demişti. Bu sözünde haklıydı çünkü psikolojimi her zaman diri tutamıyorum. Bu büyük bir savaş..

Trading dışarıdan oturduğumuz yerden para kazanıyormuşuz gibi görünse de arka planında çok büyük psikolojik sorunları var arkadaşlar. Sermayenin yönetimi, kriz anında ne yapıyorsun? Sabırlı birisi misin? Bunlar gerçekten çok önemli. 

Aslında Tradingview' de gördüğümüz teknik bu işin sadece %20 'lik kısmı. Bu işten gerçekten para kazananlar emin olun tekniği %100 bilenler değil. Bunu bir teknikçi olarak rahatça söylüyorum. Psikotekniği başarabilenler bu işten gerçek para kazananlardır..",tr,Tweet,1,17,1,0,486,2026-03-11 02:13:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HDFejUIaMAAHgNv.jpg
'2031443706809557455',"Fundednext benim ilk payout aldığım ve funded olduğum firmaydı. Yaklaşık 2-3 senedir de kullanırdım. Çok büyük hesaplarımda yoktu açıkçası genelde 15-25K$ arası takılırdım. 2-3 hesap alır swing pozlar için kullanırdım. 3 ay öncesine kadar çok beğendiğim herkese de tavsiye edebileceğim bir firmaydı. Fakat bir gece stop çalışmadı ve bana bahane olarak quote time olayına takıldınız dediler. Funded hesabımla beraber faz1 olan bir hesabı kaybettim. Adamlara diyorum ki Madem stop çalışmadı hesabın patladığını hesaplayan sistem nasıl çalışıyordu? Yaklaşık 3-5 saat dil döktüm ama nafile. O gece çok volatildi ve quote time stop u çalıştırmadı. Ondan sonra bi soğumaya başladım tüm firmalardan. Zaten aşamaları geçmek için büyük bir çaba sarfediyoruz. Yazık gerçekten.. Quote time olayı aslında çok dikkat ettiğim bir konuydu fakat swing bir pozda da sürekli gir çık yapmanız mantıksız scalping bir işlem değildi. Emek verdim ve elimde olmadan kaybettim üzücü bir durumdu benim için..

@FundedNext @fundednextTR",tr,Tweet,6,14,0,3,2697,2026-03-10 21:54:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2031446328706752852',Payout konusunda haklarını vermeliyim. Kız arkadaşımda bu firmayı kullanıyor o da aynı şekilde 2 3 senedir düzenli kullanır. Yaklaşık 1 sene boyunca 2 hesaptan düzenli olarak da payout çekti. Hiçbir problem yaşamadı. Bazen şans işi sanırım. Stop un çalışmaması ve bunun quote time a gelmesi ve firmanın sizin bunu biliyor olmanız gerektiği demesi gerçekten şans ve kısmet. Çünkü kurallarda da böyle bir şey yok. Swing bir pozda da zaten quote time ı umursamazsınız sağlık olsun yapacak bir şey yok😅 başarılar dilerim.,tr,Reply,0,2,0,0,163,2026-03-10 22:05:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2031390732594884745',"USDT | Kısa vade plan - Güncelleme  

Dün dilediğimiz gibi erken shortlayanları elediler. Buradaki alan çok önemli (Turuncu daireler) Fark ediyorsanız fiyat buraya ne zaman gelse bir tepkiyle karşılaşmış. 

Bu yüzden kar almak elzemdir.  Benim ana beklentim aşağıdaki mavi kutuya kadar düşmesi fakat kör-kütük o bölgeyi beklemek yerine longlardan bu bölgeden bir miktar kar almak ve o bölgeyi giriş stoplu beklemek daha mantıklı olacaktır.",tr,Tweet,0,12,0,2,2066,2026-03-10 18:24:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDDzECtXMAEnDPP.jpg,https://pbs.twimg.com/media/HDDzExmXIAI7Brz.jpg"
'2031409814467674558',@lcnemre 76-78,und,Reply,0,1,0,0,92,2026-03-10 19:40:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2031360887433363505',"Ethereum | Kısa vade plan - Güncelleme

Fiyat mor kutuyu yine tertemiz savundu. Altında kapanış görseydik gerçekten sıkıntılı durumlar yaşayacaktık.

Tekrar kırmızı alanlara yaklaşıyoruz. Bu durumları geçmemiz durumunda trend devam hareketi oluşmaya başlıyor.

Bu görüntüde çirkin gibi dursa da H2-H3 zaman dilimlerinde daha anlamlı bir yapı. 

Dün Dominance yorumunda tekrar 2150$ deneneceğini dile getirmiştim. Umarım geçerler. Yine de kısa vadede işlemleriniz varsa kırmızılarda ufaktan kırpmaya bakınız.",tr,Tweet,1,15,0,0,2158,2026-03-10 16:25:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDDXXsfbcAAELio.png,https://pbs.twimg.com/media/HDDXd-5bwAAy4Xv.png"
'2031139019539755305',"USDT | Kısa vade güncel plan

Biliyorsunuz USDT tarafında Gartley harmoniğini takip ediyorduk. Özellikle Sol taraftaki Fraktal alanını noktasal bir şekilde belirttik.

Fiyat Fraktal alanına dokundu ve kripto da 74.000$ seviyelerinden 65.000$ seviyelerine kadar satış gördük..

Güncel planda takip ettiğim Deep Crab harmoniği mevcut. Bu harmonik ayrıca USDC Tarafındaki Çift tepe ile uyumlu. 

Yani USDC tarafındaki Çift tepe olayını kaybedersek bu harmonik de iptal olacak. Güncel konumunda şartları koruduğumuz sürece şu resimde bir likidite avı fena olmazdı. Market gerçekten bunu verecek mi ben de merak ediyorum..

Çünkü ara bölgedeyiz. Bitcoin 60-74 bölgesinin ortasında. Ethereum ise 1700 - 2200 bölgesinin arasında.. Market çok ciddi bir bölge de ve karar aşamasında.. Diliyoruz ki Late shortçulara bir operasyon gelir..😌",tr,Tweet,0,18,0,0,1896,2026-03-10 01:44:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDANgabXQAEKgqR.jpg,https://pbs.twimg.com/media/HDANh1PWgAAU9Rm.png"
'2031136726941360129',"USDC | Kısa vade plan - Güncelleme  

Fiyat hareketinde hala son umut bölgesi kaybedilmedi. (Çift tepe direnç alanı)  

beklentim hala devam ediyor. Bir önceki paylaşımda da belirttiğim gibi mor kutu üzerinde kapanışlar görürsem elimde ki kısa vade longları kapatırım. https://t.co/4XEBXe8nlP",tr,Tweet,0,7,0,0,609,2026-03-10 01:35:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDAK2HcWsAAzF1y.jpg,https://pbs.twimg.com/media/HDAMEmpWYAAYfcf.png"
'2031129428936294891',"XRP | Kısa vade plan  

XRP tarafında Orta banda kadar beklentimiz vardı. Fiyat o bölgeyi test etmiş. 

O bölge de ayrıca ciddi bir fraktal var. (Mavi kutu)  Bu range alanında kaldığımız sürece XRP kısa vadede güvenlidir.   

Mavi kutu üzerinde hacimli kapanışlarda Range High re-test i gelmesi yüksek ihtimal.   

1.58$ ve 1.65$ alanlarında ciddi dirençler var. Bu bölgelerin üzerine bir fitil gelse de kapanış olarak 1.65 üzerinde gün kapatmak şu görüntüde zor görünüyor.  

Fiyat Swing olarak Low-High-Low yapmış durumda bence daha büyük görüntü de Alçalan Tepeyi arıyoruz. Olası bir yükselişte söylediğim bölgelerde fitil görsek de alçalan tepelerde o bölge yakınlarında olacak diye düşünüyorum.",tr,Tweet,1,19,0,0,1323,2026-03-10 01:06:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDAFQ9qaYAAvXPo.png,https://pbs.twimg.com/media/HDAFSY9asAAcbcm.jpg"
'2031127483211461018',"Ethereum Dominance | Güncelleme

Günlerdir aynı alandayız. Günlerdir ne değer kaybediyoruz ne de değer kazanıyoruz.

2150$ alanı bir türlü geçilmiyor. Şu görüntüde bence tekrar 2150$ alanı denenecek.

Özellikle 2250$ tarafındaki direnç bölgesini önemle takip ediyorum.

Madem stratejiye ne hedef aldırıyorsun ne de stop ettiriyorsun.

Göster marifetini bizlerde görelim..",tr,Tweet,1,16,0,0,1557,2026-03-10 00:58:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HDADM5sXkAABDnY.jpg,https://pbs.twimg.com/media/HDADPRsaMAMCiPl.png"
'2031081764597244153',Selamlar. Güçlü yükseliş trendi dediğiniz trendi dalgalar halinde gayet güzel çizmişsiniz. Tebrik ediyorum. Ancak güçlü yükseliş dediğiniz trendlere bakarsanız son 3 trend dalgasında momentum zayıflaması ile kendini belirtmiş. Yani görmek isteyenler için son 2 dalga da zaten düşüş netti. Özetle güçlü bir yükseliş trendi 15 den 45 e kadar olan bölge de vardı. Bu resimde bir trend kırılımı mevcut fakat aylıkta baktığınız zaman bu resim 15 den 125 e giden hareketin düzeltmesi olacaktır..,tr,Reply,0,4,0,0,710,2026-03-09 21:56:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
